id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0101029,Taman Wisata Hotel,Rekreasi,Denpasar Barat,Kota Denpasar,3.5,176,-8.637358,115.2229697,https://www.google.com/maps/place/Taman+Wisata+Hotel/data=!4m10!3m9!1s0x2dd23f6fb68b642d:0x5984a4f96d2596bf!5m2!4m1!1i2!8m2!3d-8.637358!4d115.2229697!16s%2Fg%2F1tcwbt27!19sChIJLWSLtm8_0i0Rv5YlbfmkhFk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35428412/pexels-photo-35428412.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35428412,https://www.pexels.com/id-id/foto/35428412/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Jelajahi kolam hutan yang tenang yang dikelilingi oleh tanaman hijau subur di Bali, Indonesia.",taman hotel Bali,pexels_api,True,indoor,0.7,0.4490047759033192,taman wisata hotel rekreasi denpasar barat kota denpasar indoor
BL0101030,Taman Nasional Bali Barat,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,3137,-8.1276114,114.4753401,https://www.google.com/maps/place/Taman+Nasional+Bali+Barat/data=!4m7!3m6!1s0x2dd143657d50a467:0xc6efbc99a654d0b2!8m2!3d-8.1276114!4d114.4753401!16s%2Fm%2F0274x7y!19sChIJZ6RQfWVD0S0RstBUppm878Y?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35838820/pexels-photo-35838820.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35838820,https://www.pexels.com/id-id/foto/pemandangan-udara-gunung-batur-yang-menakjubkan-di-bali-35838820/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan udara yang menakjubkan dari Gunung Batur dengan hijaunya pepohonan dan langit biru di Bali, Indonesia.",taman nasional Bali,pexels_api,True,mixed,0.8800000000000001,0.6984130518335758,taman nasional bali barat rekreasi denpasar barat kota denpasar mixed
BL0101031,Taman Kumbasari,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,586,-8.6563222,115.2118701,https://www.google.com/maps/place/Taman+Kumbasari/data=!4m7!3m6!1s0x2dd241dc09db3819:0x8248b5f7461e6f50!8m2!3d-8.6563222!4d115.2118701!16s%2Fg%2F11g0gbcqvz!19sChIJGTjbCdxB0i0RUG8eRve1SII?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34595059/pexels-photo-34595059.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34595059,https://www.pexels.com/id-id/foto/34595059/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Amfiteater yang indah dengan pemandangan laut yang dibingkai oleh tanaman hijau subur di Bali.,taman kumbasari Bali,pexels_api,True,mixed,0.9199999999999999,0.5530011183006645,taman kumbasari rekreasi denpasar barat kota denpasar mixed
BL0101032,Taman Kota Sewaka Dharma,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,10987,-8.6359218,115.2129875,https://www.google.com/maps/place/Taman+Kota+Sewaka+Dharma/data=!4m7!3m6!1s0x2dd23f69e6da0fcb:0xf642bf47db9fd60b!8m2!3d-8.6359218!4d115.2129875!16s%2Fg%2F11b6hpx1lz!19sChIJyw_a5mk_0i0RC9af20e_QvY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32877827/pexels-photo-32877827.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32877827,https://www.pexels.com/id-id/foto/patung-naga-batu-yang-rumit-di-pura-bali-32877827/,Pragyan Bezbaruah,https://www.pexels.com/id-id/@pragyanbezbo,"Pahatan naga batu yang detail di taman pura tradisional Bali, kaya akan seni budaya.",taman sewaka dharma Bali,pexels_api,True,mixed,0.9,0.8071233765868379,taman kota sewaka dharma rekreasi denpasar barat kota denpasar mixed
BL0101033,Bunut Bolong,Umum,Denpasar Barat,Kota Denpasar,4.5,1106,-8.3866311,114.8737838,https://www.google.com/maps/place/Bunut+Bolong/data=!4m7!3m6!1s0x2dd3d53a102c0ce5:0xd9ce15bece2d822c!8m2!3d-8.3866311!4d114.8737838!16s%2Fg%2F11bcf36v5g!19sChIJ5QwsEDrV0y0RLIItzr4Vztk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/8630734/pexels-photo-8630734.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,8630734,https://www.pexels.com/id-id/foto/merokok-asap-upacara-perayaan-8630734/,Brian photograpy,https://www.pexels.com/id-id/@gedebria022,"Foto stok gratis adat istiadat, arquitetura balinesa, artisanal",bunut bolong Bali,pexels_api,True,indoor,0.9,0.6080307274033587,bunut bolong umum denpasar barat kota denpasar indoor
BL0101034,Obyek Wisata Alam Green Cliff,Umum,Denpasar Barat,Kota Denpasar,4.1,173,-8.3656816,114.7963116,https://www.google.com/maps/place/Obyek+Wisata+Alam+Green+Cliff/data=!4m7!3m6!1s0x2dd3d6100ea21099:0xfc3c9c456b175a53!8m2!3d-8.3656816!4d114.7963116!16s%2Fg%2F11d_78tv6z!19sChIJmRCiDhDW0y0RU1oXa0WcPPw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/30286820/pexels-photo-30286820.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,30286820,https://www.pexels.com/id-id/foto/pemandangan-tebing-pantai-bali-yang-indah-30286820/,Saksham Vikram,https://www.pexels.com/id-id/@saksham-vikram-2148641748,"Pemandangan menakjubkan dari tebing-tebing yang subur bertemu dengan perairan laut biru di Bali, Indonesia.",obyek alam green cliff Bali,pexels_api,True,mixed,0.82,0.4475219203801522,obyek wisata alam green cliff umum denpasar barat kota denpasar mixed
BL0101035,Kos Ling Ling Penatih Denpasar,Umum,Denpasar Barat,Kota Denpasar,4.6,47,-8.6009893,115.236053,https://www.google.com/maps/place/Kos+Ling+Ling+Penatih+Denpasar/data=!4m7!3m6!1s0x2dd23f41d428b741:0x69e96d7047da7b33!8m2!3d-8.6009893!4d115.236053!16s%2Fg%2F11fd6_62b7!19sChIJQbco1EE_0i0RM3vaR3Bt6Wk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/38189893/pexels-photo-38189893.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,38189893,https://www.pexels.com/id-id/foto/penjual-makanan-jalanan-memanggang-sate-di-bali-38189893/,AGUNG ANOM,https://www.pexels.com/id-id/@agunganom,"Memanggang sate ayam di pasar jajanan kaki lima di Denpasar, Bali.",kos ling ling penatih denpasar Bali,pexels_api,True,indoor,0.9199999999999999,0.3358070829058282,kos ling ling penatih denpasar umum denpasar barat kota denpasar indoor
BL0101036,"MainDiBali Rental Car , Vespa , dan Tour",Umum,Denpasar Barat,Kota Denpasar,5.0,43,-8.6839521,115.1934765,"https://www.google.com/maps/place/MainDiBali+Rental+Car+,+Vespa+,+dan+Tour/data=!4m7!3m6!1s0x2dd241b55c30e0b7:0xe25f7002bab98afc!8m2!3d-8.6839521!4d115.1934765!16s%2Fg%2F11fqqb94s9!19sChIJt-AwXLVB0i0R_Iq5ugJwX-I?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/31758482/pexels-photo-31758482.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,31758482,https://www.pexels.com/id-id/foto/31758482/,setengah lima sore,https://www.pexels.com/id-id/@setengah-lima-sore-1061582751,"Foto stok gratis Asia, bahasa Indonesia, Bali",maindibali rental car vespa tour Bali,pexels_api,True,indoor,1.0,0.32825928660070836,maindibali rental car vespa dan tour umum denpasar barat kota denpasar indoor
BL0101037,Pura Bedugul,Budaya,Denpasar Barat,Kota Denpasar,4.1,28,-8.6215663,115.2176243,https://www.google.com/maps/place/Pura+Bedugul/data=!4m7!3m6!1s0x2dd23fb0855404b7:0xaab377d9e3f0e9ba!8m2!3d-8.6215663!4d115.2176243!16s%2Fg%2F11q41fsl8k!19sChIJtwRUhbA_0i0Ruunw49l3s6o?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/33344641/pexels-photo-33344641.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33344641,https://www.pexels.com/id-id/foto/pemandangan-pura-ulun-danu-beratan-yang-menakjubkan-di-danau-bali-33344641/,Kirsten C. Staring,https://www.pexels.com/id-id/@kirsten-c-staring-227260923,"Bidikan elegan Pura Ulun Danu Beratan menghadap danau dan pegunungan yang tenang di Bali, Indonesia.",pura bedugul Bali,pexels_api,True,mixed,0.82,0.2920958603706105,pura bedugul budaya denpasar barat kota denpasar mixed
BL0101038,dream island bali beach club,Alam,Denpasar Barat,Kota Denpasar,4.2,579,-8.7121572,115.2471859,https://www.google.com/maps/place/dream+island+bali+beach+club/data=!4m7!3m6!1s0x2dd24199c3b395c5:0x9e93286ad5f463da!8m2!3d-8.7121572!4d115.2471859!16s%2Fg%2F11c2k6r0yq!19sChIJxZWzw5lB0i0R2mP01Wook54?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34609172/pexels-photo-34609172.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34609172,https://www.pexels.com/id-id/foto/34609172/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pengambilan gambar udara pantai berpasir di Bali, Indonesia, dengan payung biru dan ombak laut.",dream island beach club Bali,pexels_api,True,mixed,0.8400000000000001,0.551960463917271,dream island bali beach club alam denpasar barat kota denpasar mixed
BL0101039,Pantai Matahari Terbit Sanur,Alam,Denpasar Barat,Kota Denpasar,4.6,3567,-8.6707861,115.2616849,https://www.google.com/maps/place/Pantai+Matahari+Terbit+Sanur/data=!4m7!3m6!1s0x2dd24130040b91fb:0xc14d9277f1634539!8m2!3d-8.6707861!4d115.2616849!16s%2Fg%2F11rsqyt7fk!19sChIJ-5ELBDBB0i0ROUVj8XeSTcE?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6965498/pexels-photo-6965498.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6965498,https://www.pexels.com/id-id/foto/laut-fajar-matahari-terbenam-wanita-6965498/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis air yang tenang, alam, Asia",pantai matahari terbit sanur Bali,pexels_api,True,mixed,0.9199999999999999,0.7095527983481035,pantai matahari terbit sanur alam denpasar barat kota denpasar mixed
BL0101040,Taman Pancing,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,2830,-8.7185053,115.1880546,https://www.google.com/maps/place/Taman+Pancing/data=!4m7!3m6!1s0x2dd2413377b8495b:0x49e016820466de62!8m2!3d-8.7185053!4d115.1880546!16s%2Fg%2F11c2j4bnqf!19sChIJW0m4dzNB0i0RYt5mBIIW4Ek?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35588736/pexels-photo-35588736.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35588736,https://www.pexels.com/id-id/foto/nelayan-di-pantai-bali-saat-air-surut-35588736/,chandra diantara,https://www.pexels.com/id-id/@chandra-diantara-2158334169,"Seorang pria sedang memancing saat air surut di pantai yang tenang di Bali, Indonesia, di bawah langit biru yang cerah.",taman pancing Bali,pexels_api,True,mixed,0.8800000000000001,0.6894821707486232,taman pancing rekreasi denpasar barat kota denpasar mixed
BL0101041,Trans Studio Theme Park Bali,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,5832,-8.7019925,115.1830569,https://www.google.com/maps/place/Trans+Studio+Theme+Park+Bali/data=!4m7!3m6!1s0x2dd247bda5e920ab:0x1358b74608482a20!8m2!3d-8.7019925!4d115.1830569!16s%2Fg%2F11j13k2szh!19sChIJqyDppb1H0i0RICpICEa3WBM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/33437921/pexels-photo-33437921.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33437921,https://www.pexels.com/id-id/foto/pertunjukan-tari-bali-dalam-suasana-tradisional-33437921/,Ruyat Supriazi,https://www.pexels.com/id-id/@ruyat-supriazi-2154700906,"Pertunjukan tari Bali yang meriah menampilkan kostum dan musik tradisional di luar ruangan di Bali, Indonesia.",trans studio theme park Bali,pexels_api,True,indoor,0.9,0.7521902098460809,trans studio theme park bali rekreasi denpasar barat kota denpasar indoor
BL0101042,Pura Blanjong,Budaya,Denpasar Barat,Kota Denpasar,4.4,109,-8.7059093,115.2541403,https://www.google.com/maps/place/Pura+Blanjong/data=!4m7!3m6!1s0x2dd241bc518a9da7:0x8de4253580bcf64a!8m2!3d-8.7059093!4d115.2541403!16s%2Fg%2F1pztzybs3!19sChIJp52KUbxB0i0RSva8gDUl5I0?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/30678122/pexels-photo-30678122.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,30678122,https://www.pexels.com/id-id/foto/tari-tradisional-bali-pada-upacara-di-pura-30678122/,Arjun Adinata,https://www.pexels.com/id-id/@arjunadinata,"Sekelompok wanita menampilkan tarian tradisional Bali di sebuah pura di Bali, Indonesia.",pura blanjong Bali,pexels_api,True,mixed,0.8800000000000001,0.40774286725108233,pura blanjong budaya denpasar barat kota denpasar mixed
BL0101043,Pantai Candikusuma,Alam,Denpasar Barat,Kota Denpasar,4.1,315,-8.3080765,114.5180584,https://www.google.com/maps/place/Pantai+Candikusuma/data=!4m7!3m6!1s0x2dd15e1bffae1d07:0x9a02e805abc254f8!8m2!3d-8.3080765!4d114.5180584!16s%2Fg%2F11bx7g56hr!19sChIJBx2u_xte0S0R-FTCqwXoApo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35182276/pexels-photo-35182276.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35182276,https://www.pexels.com/id-id/foto/pantai-pasir-hitam-yang-suram-di-bali-indonesia-35182276/,Wictor Sparrow,https://www.pexels.com/id-id/@wictor-sparrow-2158142269,"Pemandangan dramatis pantai berpasir hitam dengan ombak yang menghantam pantai di Bali, Indonesia.",pantai candikusuma Bali,pexels_api,True,mixed,0.82,0.49928148842089254,pantai candikusuma alam denpasar barat kota denpasar mixed
BL0101044,Taman Inspirasi Mertasari,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,1277,-8.7120008,115.24822,https://www.google.com/maps/place/Taman+Inspirasi+Mertasari/data=!4m7!3m6!1s0x2dd24199dddb3a85:0xf76179758c0b8596!8m2!3d-8.7120008!4d115.24822!16s%2Fg%2F11cjj306q7!19sChIJhTrb3ZlB0i0RloULjHV5Yfc?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35144895/pexels-photo-35144895.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35144895,https://www.pexels.com/id-id/foto/pemandangan-udara-istana-air-tirta-gangga-di-bali-35144895/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Temukan keindahan teras dan hijaunya pepohiran di Tirta Gangga Water Palace di Bali, Indonesia.",taman inspirasi mertasari Bali,pexels_api,True,mixed,0.8800000000000001,0.6204910043769033,taman inspirasi mertasari rekreasi denpasar barat kota denpasar mixed
BL0101045,Tanah Lot,Budaya,Denpasar Barat,Kota Denpasar,4.6,101523,-8.621213,115.086807,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37927347/pexels-photo-37927347.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37927347,https://www.pexels.com/id-id/foto/pura-tanah-lot-yang-indah-di-bali-indonesia-37927347/,Valeriy Ryasnyanskiy,https://www.pexels.com/id-id/@ryasnik,"Pemandangan menakjubkan Pura Tanah Lot yang dikelilingi laut di Bali, Indonesia, dengan para wisatawan yang menjelajahi area tersebut.",tanah lot Bali,pexels_api,True,indoor,0.9199999999999999,1.0,tanah lot budaya denpasar barat kota denpasar indoor
BL0101046,Lapangan Niti Mandala Renon - Monumen Perjuangan Rakyat Bali,Budaya,Denpasar Barat,Kota Denpasar,4.7,6775,-8.6722175,115.2327023,https://www.google.com/maps/place/Lapangan+Niti+Mandala+Renon+-+Monumen+Perjuangan+Rakyat+Bali/data=!4m7!3m6!1s0x2dd240f44fe23ac1:0x42e00aff575fe573!8m2!3d-8.6722175!4d115.2327023!16s%2Fg%2F11d_ptmb53!19sChIJwTriT_RA0i0Rc-VfV_8K4EI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36109881/pexels-photo-36109881.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36109881,https://www.pexels.com/id-id/foto/36109881/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan patung Garuda Wisnu Kencana dari udara yang menakjubkan di Bali, Indonesia, menampilkan kemegahannya.",lapangan niti mandala renon monumen perjuangan rakyat Bali,pexels_api,True,indoor,0.9400000000000001,0.7651894163938798,lapangan niti mandala renon monumen perjuangan rakyat bali budaya denpasar barat kota denpasar indoor
BL0101047,"Taman Bali, Padang Galak",Rekreasi,Denpasar Barat,Kota Denpasar,4.4,2063,-8.6575124,115.2654034,"https://www.google.com/maps/place/Taman+Bali,+Padang+Galak/data=!4m7!3m6!1s0x2dd240121a35ea2f:0xc9d9ad54dfef06e4!8m2!3d-8.6575124!4d115.2654034!16s%2Fg%2F11b7xgwr4q!19sChIJL-o1GhJA0i0R5Abv31St2ck?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/36548781/pexels-photo-36548781.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36548781,https://www.pexels.com/id-id/foto/pemandangan-udara-amfiteater-garuda-wisnu-kencana-36548781/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan udara yang menakjubkan dari amfiteater Garuda Wisnu Kencana di Bali, Indonesia, di bawah langit cerah.",taman padang galak Bali,pexels_api,True,mixed,0.8800000000000001,0.6620721452255722,taman bali padang galak rekreasi denpasar barat kota denpasar mixed
BL0101048,Taman Werdhi Budaya Art Centre,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,9823,-8.6555237,115.2343748,https://www.google.com/maps/place/Taman+Werdhi+Budaya+Art+Centre/data=!4m7!3m6!1s0x2dd2408774ac0e19:0xee8eace99d65c91e!8m2!3d-8.6555237!4d115.2343748!16s%2Fg%2F11h84jtrpx!19sChIJGQ6sdIdA0i0RHsllnemsju4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/38189321/pexels-photo-38189321.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,38189321,https://www.pexels.com/id-id/foto/anak-laki-laki-bali-memainkan-alat-musik-gamelan-tradisional-38189321/,CoNa Konstan,https://www.pexels.com/id-id/@cona-konstan-528825662,"Seorang anak laki-laki di Bali memainkan alat musik gamelan tradisional, menampilkan warisan budaya.",taman werdhi budaya art centre Bali,pexels_api,True,mixed,0.9199999999999999,0.7974100779851475,taman werdhi budaya art centre rekreasi denpasar barat kota denpasar mixed
BL0101049,Dewata Bali Travel - Paket Wisata dan Liburan di Bali,Umum,Denpasar Barat,Kota Denpasar,5.0,28,-8.672871,115.2091282,https://www.google.com/maps/place/Dewata+Bali+Travel+-+Paket+Wisata+dan+Liburan+di+Bali/data=!4m7!3m6!1s0x2dd2417f78856481:0x9656920f0249ab97!8m2!3d-8.672871!4d115.2091282!16s%2Fg%2F11lnpfskp_!19sChIJgWSFeH9B0i0Rl6tJAg-SVpY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36105989/pexels-photo-36105989.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36105989,https://www.pexels.com/id-id/foto/wanita-tradisional-bali-dalam-upacara-di-pura-36105989/,usadi sawitri,https://www.pexels.com/id-id/@usadi-sawitri-2159518811,"Sekelompok wanita Bali mengenakan pakaian tradisional selama upacara di sebuah pura di Bali, Indonesia.",dewata travel paket liburan di Bali,pexels_api,True,indoor,1.0,0.2920958603706105,dewata bali travel paket wisata dan liburan di bali umum denpasar barat kota denpasar indoor
BL0101050,"Ekowisata Subak Sembung, Peguyangan",Umum,Denpasar Barat,Kota Denpasar,4.6,1571,-8.6136311,115.2139641,"https://www.google.com/maps/place/Ekowisata+Subak+Sembung,+Peguyangan/data=!4m7!3m6!1s0x2dd23f1f40bef909:0x4c4bc184c8e647c6!8m2!3d-8.6136311!4d115.2139641!16s%2Fg%2F11bzyy6m29!19sChIJCfm-QB8_0i0RxkfmyITBS0w?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/35343781/pexels-photo-35343781.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35343781,https://www.pexels.com/id-id/foto/35343781/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan udara sawah hijau subur di tengah pegunungan di Bali, Indonesia.",ekowisata subak sembung peguyangan Bali,pexels_api,True,indoor,0.9199999999999999,0.6384517461348357,ekowisata subak sembung peguyangan umum denpasar barat kota denpasar indoor
BL0101051,Bali Wake Park & Aqualand,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,1961,-8.7240538,115.2147231,https://www.google.com/maps/place/Bali+Wake+Park+%26+Aqualand/data=!4m7!3m6!1s0x2dd2416717d0a1ab:0xdd299a8a093a881b!8m2!3d-8.7240538!4d115.2147231!16s%2Fg%2F11b76gw394!19sChIJq6HQF2dB0i0RG4g6CYqaKd0?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35130256/pexels-photo-35130256.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35130256,https://www.pexels.com/id-id/foto/pemandangan-udara-perahu-nelayan-tradisional-di-bali-35130256/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Foto udara perahu nelayan tradisional di pantai berbatu Bali di samping hamparan sawah yang subur.,wake park aqualand Bali,pexels_api,True,mixed,0.8800000000000001,0.6576757829382793,bali wake park aqualand rekreasi denpasar barat kota denpasar mixed
BL0101052,Upside Down World Bali,Umum,Denpasar Barat,Kota Denpasar,4.2,4093,-8.7166743,115.2052331,https://www.google.com/maps/place/Upside+Down+World+Bali/data=!4m7!3m6!1s0x2dd2414421ee552f:0xb23009c36c511835!8m2!3d-8.7166743!4d115.2052331!16s%2Fg%2F11cl_3yx00!19sChIJL1XuIURB0i0RNRhRbMMJMLI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36856728/pexels-photo-36856728.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36856728,https://www.pexels.com/id-id/foto/pemandangan-udara-desa-dan-sawah-di-bali-36856728/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Jelajahi lanskap hijau subur dan atap-atap desa dari ketinggian di Bali, Indonesia.",upside down world Bali,pexels_api,True,indoor,0.8400000000000001,0.7214817253153252,upside down world bali umum denpasar barat kota denpasar indoor
BL0101053,Pantai Soan Galuh,Alam,Denpasar Barat,Kota Denpasar,4.5,174,-8.5095822,114.9749001,https://www.google.com/maps/place/Pantai+Soan+Galuh/data=!4m7!3m6!1s0x2dd233b919ecacd3:0x935885d936765653!8m2!3d-8.5095822!4d114.9749001!16s%2Fg%2F11kxqj24p7!19sChIJ06zsGbkz0i0RU1Z2NtmFWJM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32169987/pexels-photo-32169987.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32169987,https://www.pexels.com/id-id/foto/pemandangan-udara-pantai-bali-tropis-dengan-perairan-berwarna-biru-kehijauan-32169987/,Agustinus Irawan,https://www.pexels.com/id-id/@agustinus-irawan-71370166,Pemandangan udara yang menakjubkan dari pantai tropis di Bali dengan air berwarna biru kehijauan dan pepohonan hijau subur.,pantai soan galuh Bali,pexels_api,True,mixed,0.9,0.44801902738949745,pantai soan galuh alam denpasar barat kota denpasar mixed
BL0101054,Pantai Sanur,Alam,Denpasar Barat,Kota Denpasar,4.6,2325,-8.673641,115.2634709,https://www.google.com/maps/place/Pantai+Sanur/data=!4m7!3m6!1s0x2dd241d8e18b1c93:0xebaefe300cdb6d43!8m2!3d-8.673641!4d115.2634709!16s%2Fg%2F11fjyz_qp5!19sChIJkxyL4dhB0i0RQ23bDDD-rus?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/12223395/pexels-photo-12223395.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,12223395,https://www.pexels.com/id-id/foto/laut-alam-samudra-lautan-12223395/,Gusti Mega,https://www.pexels.com/id-id/@gustime,"Foto stok gratis @ luar, air, alam",pantai sanur Bali,pexels_api,True,mixed,0.9199999999999999,0.6724385299364137,pantai sanur alam denpasar barat kota denpasar mixed
